Bucket,Aspect,Favor Contribution (%),Favor (n),Against Contribution (%),Against (n),Neutral Contribution (%),Neutral (n),Aspect Total
Leader & Party Contestation,Modi,33.4%,85427,20.2%,51574,9.3%,23782,160783
Leader & Party Contestation,Rahulgandhi,7.9%,20329,3.3%,8516,2.4%,6018,34863
Leader & Party Contestation,Congress,6.7%,17100,8.6%,21965,8.3%,21123,60188
Leader & Party Contestation,** BUCKET TOTAL **,48.0%,122856,32.1%,82055,19.9%,50923,255834
"Institutions, Democracy & State Accountability",Democracy,36.8%,5033,41.8%,5722,3.8%,525,11280
"Institutions, Democracy & State Accountability",Dictatorship,0.0%,6,4.7%,645,0.1%,10,661
"Institutions, Democracy & State Accountability",Spyware,0.1%,9,2.8%,378,0.8%,109,496
"Institutions, Democracy & State Accountability",New Parliament,4.7%,638,1.9%,263,2.5%,338,1239
"Institutions, Democracy & State Accountability",** BUCKET TOTAL **,41.6%,5686,51.2%,7008,7.2%,982,13676
"Economy, Development & Macro-Stewardship",Aatmanirbhar,33.8%,5400,0.5%,87,5.3%,844,6331
"Economy, Development & Macro-Stewardship",Demonetisation,1.0%,155,4.1%,648,0.3%,52,855
"Economy, Development & Macro-Stewardship",Gdp,4.9%,787,6.0%,958,5.5%,872,2617
"Economy, Development & Macro-Stewardship",Inflation,2.1%,340,9.7%,1544,3.5%,566,2450
"Economy, Development & Macro-Stewardship",Unemployment,2.4%,391,16.4%,2625,2.1%,329,3345
"Economy, Development & Macro-Stewardship",Suicides,0.2%,33,2.0%,315,0.3%,48,396
"Economy, Development & Macro-Stewardship",** BUCKET TOTAL **,44.4%,7106,38.6%,6177,17.0%,2711,15994
Agrarian Reform & Farmer Movement,Farm Laws,8.5%,1145,12.7%,1717,10.5%,1417,4279
Agrarian Reform & Farmer Movement,Farmers Protests,6.9%,936,2.4%,318,2.0%,269,1523
Agrarian Reform & Farmer Movement,Msp,16.9%,2276,11.3%,1531,28.8%,3889,7696
Agrarian Reform & Farmer Movement,** BUCKET TOTAL **,32.3%,4357,26.4%,3566,41.3%,5575,13498
"Citizenship, Belonging & Mass Protest Politics",Caa,25.1%,1866,27.1%,2016,22.4%,1670,5552
"Citizenship, Belonging & Mass Protest Politics",Shaheen Bagh,7.9%,587,13.1%,972,4.5%,335,1894
"Citizenship, Belonging & Mass Protest Politics",** BUCKET TOTAL **,32.9%,2453,40.1%,2988,26.9%,2005,7446
Majoritarian Ideology & Hindu Nationalist Mobilization,Hindutva,2.1%,1315,2.9%,1859,0.3%,222,3396
Majoritarian Ideology & Hindu Nationalist Mobilization,Sangh,2.0%,1285,4.2%,2682,1.5%,964,4931
Majoritarian Ideology & Hindu Nationalist Mobilization,Bhakts,0.8%,495,2.1%,1350,0.1%,57,1902
Majoritarian Ideology & Hindu Nationalist Mobilization,Hindu,57.0%,36317,25.1%,16020,7.2%,4566,56903
Majoritarian Ideology & Hindu Nationalist Mobilization,** BUCKET TOTAL **,59.8%,38097,31.5%,20052,8.8%,5587,63736
"Communal Relations, Minority Rights & Collective Violence",Minorities,3.2%,1182,1.6%,590,0.4%,133,1905
"Communal Relations, Minority Rights & Collective Violence",Muslim,34.5%,12717,35.3%,13012,5.6%,2058,27787
"Communal Relations, Minority Rights & Collective Violence",Lynching,0.2%,60,3.3%,1198,0.4%,135,1393
"Communal Relations, Minority Rights & Collective Violence",Sharia,0.1%,42,1.7%,638,0.2%,83,763
"Communal Relations, Minority Rights & Collective Violence",Islamists,0.1%,41,4.0%,1476,0.0%,7,1524
"Communal Relations, Minority Rights & Collective Violence",Hathras,1.2%,447,5.1%,1863,3.1%,1152,3462
"Communal Relations, Minority Rights & Collective Violence",** BUCKET TOTAL **,39.3%,14489,51.0%,18777,9.7%,3568,36834
Symbolic Nationhood & Cultural-Religious Projects,Ayodhya,22.5%,3005,4.5%,605,9.3%,1240,4850
Symbolic Nationhood & Cultural-Religious Projects,Ram Mandir,10.5%,1403,2.2%,291,1.1%,152,1846
Symbolic Nationhood & Cultural-Religious Projects,Mahotsav,36.6%,4871,0.5%,71,12.7%,1688,6630
Symbolic Nationhood & Cultural-Religious Projects,** BUCKET TOTAL **,69.6%,9279,7.3%,967,23.1%,3080,13326
"Security, Territory & Geopolitics",China,4.2%,1572,28.2%,10474,11.1%,4131,16177
"Security, Territory & Geopolitics",Kashmir,30.4%,11286,15.7%,5850,8.5%,3144,20280
"Security, Territory & Geopolitics",Balochistan,0.9%,348,0.6%,231,0.3%,129,708
"Security, Territory & Geopolitics",Kashmiri Pandits,3.1%,1152,0.4%,144,0.6%,229,1525
"Security, Territory & Geopolitics",** BUCKET TOTAL **,35.5%,13206,44.5%,16555,19.9%,7404,37165
